Using DBS instance at: http://cmsdbsprod.cern.ch/cms_dbs_ph_analysis_02/servlet/DBSServlet
-------------------------------------------------------
run	lumi	

163869   79
163869   80
163869   81
163869   82
163869   83
163869   84
163869   85
163869   86
163869   87
163869   88
163869   89
163869   90
163869   91
163869   100
163869   101
163869   118
163869   119
163869   120
163869   121
163869   122
163869   123
163817   50
163817   51
163817   52
163817   53
163817   54
163817   55
163817   56
163817   57
163817   58
163817   59
163817   60
163817   61
163817   62
163817   63
163817   64
163817   65
163817   66
163817   67
163817   68
163817   69
163817   70
163817   71
163817   72
163817   73
163817   74
163817   75
163817   76
163817   77
163817   78
163817   79
163817   80
163817   81
163817   82
163817   83
163817   84
163817   85
163817   86
163817   87
163817   88
163817   89
163817   90
163817   91
163817   92
163817   93
163817   94
163817   95
163817   96
163817   97
163817   98
163817   99
163817   100
163817   101
163817   102
163817   103
163817   104
163817   105
163817   106
163817   107
163817   108
163817   109
163817   110
163817   111
163817   112
163817   113
163817   114
163817   115
163817   116
163817   117
163817   118
163817   119
163817   120
163817   121
163817   122
163817   123
163817   124
163817   125
163817   126
163817   127
163817   131
163817   137
163817   138
163817   139
163817   140
163817   141
163817   142
163817   143
163817   144
163817   145
163817   146
163817   147
163817   148
163817   149
163817   150
163817   151
163817   152
163817   153
163817   154
163817   155
163817   156
163817   157
163817   158
163817   159
163817   160
163817   161
163817   162
163817   163
163817   164
163817   165
163817   166
163817   167
163817   168
163817   169
163817   170
163817   171
163817   172
163817   173
163817   174
163817   175
163817   176
163817   177
163817   178
163817   179
163817   180
163817   181
163817   182
163817   183
163817   184
163817   185
163817   186
163817   187
163817   188
163817   189
163817   190
163817   191
163817   192
163817   193
163817   194
163817   195
163817   196
163817   197
163817   198
163817   199
163817   200
163817   201
163817   202
163817   203
163817   204
163817   205
163817   206
163817   207
163817   208
163817   209
163817   210
163817   211
163817   212
163817   213
163817   214
163817   215
163817   216
163817   217
163817   218
163817   219
163817   220
163817   221
163817   222
163817   223
163817   224
163817   225
163817   226
163817   227
163817   228
163817   229
163817   230
163817   231
163817   232
163817   233
163817   234
163817   235
163817   236
163817   237
163817   238
163817   239
163817   240
163817   241
163817   242
163817   243
163817   244
163817   245
163817   246
163817   247
163817   248
163817   249
163817   250
163817   251
163817   252
163817   253
163817   254
163817   255
163817   256
163817   257
163817   258
163817   259
163817   260
163817   261
163817   262
163817   263
163817   264
163817   265
163817   266
163817   267
163817   268
163817   269
163817   270
163817   271
163817   272
163817   273
163817   274
163817   275
163817   276
163817   277
163817   278
163817   279
163817   280
163817   281
163817   282
163817   283
163817   284
163817   285
163817   286
163817   287
163817   288
163817   289
163817   290
163817   291
163817   292
163817   293
163817   294
163817   295
163817   296
163817   297
163817   298
163817   299
163817   300
163817   301
163817   302
163817   303
163817   304
163817   305
163817   306
163817   307
163817   308
163817   309
163817   310
163817   311
163817   312
163817   313
163817   314
163817   315
163817   316
163817   317
163817   318
163817   319
163817   320
163817   321
163817   322
163817   323
163817   324
163817   325
163817   326
163817   327
163817   328
163817   329
163817   330
163817   331
163817   332
163817   333
163817   334
163817   335
163817   336
163817   337
163817   338
163817   339
163817   340
163817   341
163817   342
163817   343
163817   344
163817   345
163817   346
163817   347
163817   348
163817   349
163817   350
163817   351
163817   352
163817   353
